Subject,Payment,Difficulty,LineLength0,LineLength1,LineLength2,LineLength3,LineLength4,LineLength5,NumLines,LineSelected,SelLong,SelNextLong,NumNextLong,LongMinSel,LongestLen,LongLine,DiffFromLast,Trial,UniqueView,ViewEvery,TimeViewLong,FracTimeViewLong,TimeViewSel,FracTimeViewSel,ViewClicks,TotalTime,LogTotTime,TimeBefFirView,SelectClicks,TimeBefFirSel,NoLineViews,NoLineSel,EitherNoVieworNOSel,Female,LeftHanded,CRT1Corr,CRT2Corr,CRT3Corr,CRTSum,CollGPA,ReportGPA,Viewed0,Viewed1,Viewed2,Viewed3,Viewed4,Viewed5,MaxView,SelLength,MaxViewMinSel,SeenLongest,SelLongestAmongSeen,AVewClicks,BViewClicks,CViewClicks,DViewClicks,EViewClicks,FViewClicks,ATotTime,BTotTime,CTotTime,DTotTime,ETotTime,FTotTime,NumClickLongest,LineLbyTime,NormLineLbyTime,ClicksSinceLong,TimeSinceLong,AvgTotTimExcDope,AvgLogTotTimExcDope,AvgSelLon,AvgLongMinSel,end
263,16.47,2,272,271,268,267,269,-1,5,0,1,0,1,0,272,0,4,14,5,1,9.652344,0.43936697,9.652344,0.43936697,12,21.968752,1.341805386,1.222656,1,21.5,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,0,272,272,0,1,1,6,1,1,3,1,0,9.652344,2.742188,1.511719,4.621095,2.21875,0,6,255.1072233,0.937894203,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,207,208,-1,-1,-1,-1,2,0,0,1,1,1,208,1,0,15,2,1,11.6914076,0.398482239,16.5976576,0.565703633,19,29.3398462,1.467457833,1.050781,1,29.07031,0,0,0,0,1,0,0,1,1,3.3,1,1,1,0,0,0,0,208,207,1,1,0,10,9,0,0,0,0,16.5976576,11.6914076,0,0,0,0,9,199.9849578,0.961466143,1,0.6367188,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,191,187,189,192,-1,-1,4,3,1,0,1,0,192,3,0,16,4,1,4.378907,0.372301582,4.378907,0.372301582,9,11.7617201,1.07047084,1.453125,1,11.45313,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,0,0,192,192,0,1,1,3,1,2,3,0,0,3.2695318,0.859375,1.8007813,4.378907,0,0,3,167.1763562,0.870710188,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,167,177,177,208,156,166,6,3,1,0,2,0,208,3,2,17,6,1,2.371094,0.260515009,2.371094,0.260515009,8,9.1015639,0.959116023,0.9804688,1,8.410156,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,1,208,208,0,1,1,2,1,1,2,1,1,2.0000005,0.9179688,0.5820313,2.371094,0.9921875,1.257813,2,160.0017181,0.769239029,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,230,239,240,237,232,233,6,3,0,0,1,3,240,2,3,18,6,1,2.0585943,0.141590573,3.0390625,0.209027393,10,14.5390633,1.162536427,1.320313,1,14.17969,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,1,240,237,3,1,0,2,2,2,2,1,1,1.941406,4.109375,2.0585943,3.0390625,0.8984375,1.171875,2,214.9016591,0.895423579,4,5.109375,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,1,165,176,-1,-1,-1,-1,2,1,1,0,1,0,176,1,0,19,2,1,3.359376,0.427435444,3.359376,0.427435444,5,7.8593763,0.895388083,1.230469,1,7.371094,0,0,0,0,1,0,0,1,1,3.3,1,1,1,0,0,0,0,176,176,0,1,1,3,2,0,0,0,0,3.2695313,3.359376,0,0,0,0,2,143.8692839,0.817439113,1,1.296875,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,256,255,-1,-1,-1,-1,2,1,0,1,1,1,256,0,1,20,2,1,7.136719,0.412043297,8.7617193,0.505863788,8,17.3203133,1.238555744,1.421875,1,16.39063,0,0,0,0,1,0,0,1,1,3.3,1,1,1,0,0,0,0,256,255,1,1,0,4,4,0,0,0,0,7.136719,8.7617193,0,0,0,0,4,234.4783501,0.915931055,1,1.75,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,1,185,178,197,180,208,-1,5,4,1,0,1,0,208,4,0,21,5,1,4.050782,0.238720084,4.050782,0.238720084,13,16.9687524,1.229649913,0.8710938,1,16.60938,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,0,208,208,0,1,1,3,2,4,1,3,0,6.0703131,2.0078128,3.3867194,0.5820313,4.050782,0,3,182.3888133,0.876869295,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,240,239,-1,-1,-1,-1,2,0,1,0,1,0,240,0,1,22,2,1,8.046876,0.461056424,8.046876,0.461056424,9,17.4531263,1.241873231,1,1,17.0625,0,0,0,0,1,0,0,1,1,3.3,1,1,1,0,0,0,0,240,240,0,1,1,5,4,0,0,0,0,8.046876,8.4062503,0,0,0,0,5,225.7672347,0.940696811,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,279,288,280,287,-1,-1,4,1,1,0,1,0,288,1,2,23,4,1,15.1679693,0.382674671,15.1679693,0.382674671,28,39.6367213,1.598097723,1.308594,1,39.20703,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,0,0,288,288,0,1,1,3,12,5,8,0,0,4.183594,15.1679693,7.8398445,11.1367195,0,0,12,275.6785244,0.957217099,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,223,215,224,-1,-1,-1,3,1,0,0,1,9,224,2,0,24,3,1,3.132813,0.195609775,5.382813,0.336097571,14,16.015626,1.204543919,1.5625,1,15.70313,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,0,0,0,224,215,9,1,0,6,5,3,0,0,0,5.9375,5.382813,3.132813,0,0,0,3,198.750733,0.887280058,4,3.234375,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,287,288,281,-1,-1,-1,3,2,0,0,1,7,288,1,1,25,3,1,8.296876,0.392316227,7.500001,0.354636142,11,21.1484395,1.325278327,1,1,20.83594,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,0,0,0,288,281,7,1,0,4,4,3,0,0,0,4.3515625,8.296876,7.500001,0,0,0,4,271.6937581,0.943381105,1,1.453125,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,224,223,215,216,215,222,6,5,0,0,1,2,224,0,5,26,6,1,3.4765625,0.213020571,5.132813,0.314504559,15,16.3203135,1.212728497,1.757813,1,15.97656,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,1,224,222,2,1,0,3,2,2,2,1,5,3.4765625,1.6875,1.796875,1.6015625,0.8671875,5.132813,3,196.887022,0.87895992,1,1.234375,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,304,273,244,-1,-1,-1,3,0,1,0,1,0,304,0,2,27,3,1,6.1250015,0.436768862,6.1250015,0.436768862,9,14.023439,1.14685453,1.015625,1,13.57813,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,0,0,0,304,304,0,1,1,5,3,1,0,0,0,6.1250015,5.8828125,1,0,0,0,5,264.7002828,0.870724614,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,1,149,164,165,152,176,-1,5,4,1,0,1,0,176,4,0,28,5,1,4.921876,0.287408801,4.921876,0.287408801,16,17.125001,1.233630606,1.78125,1,16.75781,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,0,176,176,0,1,1,2,1,6,2,5,0,2.71875,0.9609375,4.9609375,1.78125,4.921876,0,5,147.0506404,0.835515002,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,193,190,186,186,176,224,6,5,1,0,1,0,224,5,0,29,6,1,2.6015625,0.186033506,2.6015625,0.186033506,12,13.984376,1.145643092,1.546875,1,13.66406,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,1,224,224,0,1,1,2,1,2,2,2,3,2.914063,1.703125,1.859375,1.5859375,1.773438,2.6015625,3,173.1726265,0.773092083,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,183,168,175,193,224,-1,5,4,1,0,1,0,224,4,0,30,5,1,2.453125,0.145505084,2.453125,0.145505084,18,16.8593765,1.226841509,1.148438,1,16.57813,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,0,224,224,0,1,1,4,4,2,5,3,0,4.062501,3.46875,1.515625,4.2109375,2.453125,0,3,175.192303,0.782108495,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,193,189,171,166,224,-1,5,4,1,0,1,0,224,4,0,31,5,1,2.6953125,0.220447275,2.6953125,0.220447275,13,12.226563,1.08730439,0.9609375,1,11.95313,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,0,224,224,0,1,1,4,2,2,2,3,0,3.328125,1.65625,1.453125,2.132813,2.6953125,0,3,176.7987216,0.789280007,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,227,272,241,-1,-1,-1,3,1,1,0,1,0,272,1,1,32,3,1,2.0078125,0.343582858,2.0078125,0.343582858,6,5.8437505,0.766691665,1.273438,1,5.539063,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,0,0,0,272,272,0,1,1,2,2,2,0,0,0,1.1953125,2.0078125,1.3671875,0,0,0,2,196.2700367,0.721581017,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,303,304,301,-1,-1,-1,3,1,1,0,1,0,304,1,1,33,3,1,4.1875005,0.272912438,4.1875005,0.272912438,13,15.343751,1.185931542,2.617188,2,1.289063,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,0,0,0,304,304,0,1,1,6,4,3,0,0,0,5.3984375,4.1875005,3.140625,0,0,0,4,251.1807471,0.826252458,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,177,208,-1,-1,-1,-1,2,1,1,0,1,0,208,1,0,34,2,1,1.4921875,0.385858586,1.4921875,0.385858586,4,3.8671875,0.587395229,0.8671875,1,3.515625,0,0,0,0,1,0,0,1,1,3.3,1,1,1,0,0,0,0,208,208,0,1,1,2,2,0,0,0,0,1.5078125,1.4921875,0,0,0,0,2,149.2707071,0.71764763,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,257,288,-1,-1,-1,-1,2,1,1,0,1,0,288,1,0,35,2,1,1.46875,0.427272727,1.46875,0.427272727,4,3.4375,0.536242707,0.7890625,1,3.148438,0,0,0,0,1,0,0,1,1,3.3,1,1,1,0,0,0,0,288,288,0,1,1,2,2,0,0,0,0,1.1796875,1.46875,0,0,0,0,2,211.2522727,0.733514836,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,129,115,127,160,-1,-1,4,3,1,0,1,0,160,3,0,36,4,1,1.484375,0.266106419,1.484375,0.266106419,6,5.5781255,0.746488281,1.054688,1,5.289063,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,0,0,160,160,0,1,1,1,1,2,2,0,0,0.875,0.609375,1.5546875,1.484375,0,0,2,110.7716988,0.692323117,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,268,271,267,272,271,-1,5,1,0,1,2,1,272,3,1,37,5,1,3.398438,0.208833438,4.0390625,0.248199704,18,16.273438,1.211479314,1.03125,1,15.91406,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,0,272,271,1,1,0,2,5,5,4,2,0,1.5859375,4.0390625,4.109375,3.398438,2.109375,0,4,252.7330779,0.929165728,1,1.03125,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,288,287,287,284,287,279,6,0,1,0,3,0,288,0,5,38,6,1,8.734376,0.383270502,8.734376,0.383270502,17,22.789064,1.357726488,1,1,22.46875,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,1,288,288,0,1,1,6,1,1,2,1,6,8.734376,0.890625,0.8359375,1.953125,0.96875,8.4062505,6,271.5814201,0.942991042,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,176,145,-1,-1,-1,-1,2,0,1,0,1,0,176,0,1,39,2,1,2.7890625,0.435365786,2.7890625,0.435365786,7,6.406251,0.806603951,1.132813,1,6.210938,0,0,0,0,1,0,0,1,1,3.3,1,1,1,0,0,0,0,176,176,0,1,1,4,3,0,0,0,0,2.7890625,2.4843755,0,0,0,0,4,132.8560881,0.754864137,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,248,256,255,-1,-1,-1,3,1,1,0,1,0,256,1,1,40,3,1,3.984375,0.308343374,3.984375,0.308343374,11,12.9218765,1.111325586,1.125,1,12.6875,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,0,0,0,256,256,0,1,1,4,4,3,0,0,0,4.906251,3.984375,2.9062505,0,0,0,4,230.4498209,0.900194613,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,229,241,223,272,-1,-1,4,3,1,0,1,0,272,3,0,41,4,1,2.3515625,0.317510549,2.3515625,0.317510549,8,7.40625,0.869598368,1.09375,1,7.125,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,0,0,272,272,0,1,1,1,2,2,3,0,0,0.671875,1.8359375,1.453125,2.3515625,0,0,3,210.6318565,0.774381826,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,177,157,208,162,-1,-1,4,2,1,0,1,0,208,2,1,42,4,1,2.5703125,0.237373737,2.5703125,0.237373737,11,10.828125,1.034553261,1.078125,1,7.960938,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,0,0,208,208,0,1,1,3,2,3,3,0,0,2.6328125,2.03125,2.5703125,2.515625,0,0,3,159.498557,0.766819986,1,1.453125,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,260,260,253,304,273,-1,5,3,1,0,1,0,304,3,1,43,5,1,3.1328125,0.307987681,3.1328125,0.307987681,10,10.171876,1.007401057,0.96875,1,9.921875,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,0,304,304,0,1,1,2,2,1,3,2,0,1.4765625,1.3984375,0.7265625,3.1328125,2.468751,0,3,251.4447026,0.827120732,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,240,209,207,-1,-1,-1,3,0,1,0,1,0,240,0,2,44,3,1,2.0859375,0.37711861,2.0859375,0.37711861,6,5.5312505,0.742823327,1.195313,1,5.226563,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,0,0,0,240,240,0,1,1,3,1,2,0,0,0,2.0859375,0.6328125,1.6171875,0,0,0,3,174.9406622,0.728919426,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,1,304,293,-1,-1,-1,-1,2,0,1,0,1,0,304,0,1,45,2,1,2.6328125,0.466113375,2.6328125,0.466113375,5,5.648438,0.751928366,1.046875,1,5.429688,0,0,0,0,1,0,0,1,1,3.3,1,1,1,0,0,0,0,304,304,0,1,1,3,2,0,0,0,0,2.6328125,1.9687505,0,0,0,0,3,243.8229642,0.802049224,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,232,240,239,233,-1,-1,4,1,1,0,1,0,240,1,2,46,4,1,6.0000005,0.379634226,6.0000005,0.379634226,16,15.804688,1.198785927,0.703125,2,10.48438,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,0,0,240,240,0,1,1,2,6,5,3,0,0,1.3984375,6.0000005,5.4453125,2.2578125,0,0,6,227.2703909,0.946959962,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,267,265,271,268,270,272,6,3,0,0,1,4,272,5,0,47,6,1,5.781251,0.213010948,8.3750015,0.308578024,22,27.1406285,1.4336199,0.7265625,1,26.79688,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,1,272,268,4,1,0,6,1,3,6,2,4,6.0781255,0.609375,3.7187505,8.3750015,1.8515625,5.781251,4,261.9337949,0.962991893,1,1.125,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,160,129,-1,-1,-1,-1,2,0,1,0,1,0,160,0,1,48,2,1,1.703125,0.462844948,1.703125,0.462844948,3,3.679688,0.565810996,1.085938,1,3.398438,0,0,0,0,1,0,0,1,1,3.3,1,1,1,0,0,0,0,160,160,0,1,1,2,1,0,0,0,0,1.703125,0.890625,0,0,0,0,2,105.2781173,0.657988233,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,1,212,229,212,240,217,226,6,3,1,0,1,0,240,3,2,49,6,1,5.632813,0.319026568,5.632813,0.319026568,20,17.6562505,1.246898482,1.28125,1,17.27344,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,1,240,240,0,1,1,4,3,3,6,2,2,3.1328125,2.421875,2.265625,5.632813,1.28125,1.640625,6,209.5442487,0.873101036,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,257,288,-1,-1,-1,-1,2,1,1,0,1,0,288,1,0,50,2,1,1.3515625,0.388764045,1.3515625,0.388764045,4,3.4765625,0.541150041,0.9609375,1,3.226563,0,0,0,0,1,0,0,1,1,3.3,1,1,1,0,0,0,0,288,288,0,1,1,2,2,0,0,0,0,1.1640625,1.3515625,0,0,0,0,2,198.0157303,0.687554619,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,287,280,288,287,281,-1,5,0,0,1,2,1,288,2,2,51,5,1,2.4375005,0.213698665,4.0859375,0.358219162,8,11.4062505,1.057142905,1.140625,1,11.14063,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,0,288,287,1,1,0,3,1,2,1,1,0,4.0859375,2.0625,2.4375005,0.75,0.9296875,0,2,256.7589055,0.891523977,1,1.359375,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,1,144,130,160,149,-1,-1,4,2,1,0,1,0,160,2,1,52,4,1,4.8984375,0.252110971,4.8984375,0.252110971,19,19.429688,1.288465827,0.9296875,1,19.1875,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,0,0,160,160,0,1,1,5,3,5,6,0,0,4.1953125,2.7890625,4.8984375,6.617188,0,0,5,140.8367513,0.880229696,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,191,188,191,192,-1,-1,4,3,1,0,2,0,192,3,0,53,4,1,6.1015635,0.301894105,6.1015635,0.301894105,19,20.2109395,1.305586502,1.234375,1,20.00781,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,0,0,192,192,0,1,1,4,3,5,7,0,0,3.8437505,4.0625,4.9687505,6.1015635,0,0,7,179.0336309,0.932466828,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,1,277,288,272,277,-1,-1,4,1,1,0,2,0,288,1,2,54,4,1,11.7343755,0.460312597,11.7343755,0.460312597,23,25.4921885,1.406407121,0.75,2,5.320313,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,0,0,288,288,0,1,1,7,9,3,4,0,0,5.78125,11.7343755,3.0312505,4.1953125,0,0,9,273.3193383,0.94902548,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,278,279,283,288,284,287,6,0,0,0,1,10,288,3,2,55,6,1,1.5,0.102073355,3.796876,0.258373247,14,14.695314,1.16717887,1.476563,1,14.42969,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,1,288,278,10,1,0,3,1,3,2,3,2,3.796876,0.84375,2.5390625,1.5,3.015625,1.5234375,2,254.173305,0.882546198,7,7.0468755,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,224,223,214,-1,-1,-1,3,1,0,1,1,1,224,0,2,56,3,1,2.125,0.285115285,2.515625,0.337526183,8,7.4531255,0.872338434,0.7890625,1,7.21875,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,0,0,0,224,223,1,1,0,3,3,2,0,0,0,2.125,2.515625,2.023438,0,0,0,3,197.2327055,0.88050315,3,2.585938,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,1,176,164,149,165,-1,-1,4,0,1,0,1,0,176,0,3,57,4,1,6.0859385,0.380185471,6.0859385,0.380185471,15,16.0078145,1.204332043,1.507813,1,13.70313,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,0,0,176,176,0,1,1,7,5,1,2,0,0,6.0859385,5.648438,0.84375,1.921875,0,0,7,152.4441162,0.866159751,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,304,271,262,273,-1,-1,4,0,1,0,1,0,304,0,3,58,4,1,5.40625,0.386160673,5.40625,0.386160673,13,14.0000015,1.146128082,1.023438,1,13.71875,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,0,0,304,304,0,1,1,6,2,4,1,0,0,5.40625,2.40625,3.9062505,1.257813,0,0,6,261.6009955,0.860529591,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,1,162,192,181,-1,-1,-1,3,1,1,0,1,0,192,1,1,59,3,1,4.7343755,0.385251138,4.7343755,0.385251138,12,12.289063,1.089518771,0.953125,1,11.57031,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,0,0,0,192,192,0,1,1,4,5,3,0,0,0,3.78125,4.7343755,2.8203125,0,0,0,5,165.3534658,0.861215968,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,1,256,227,240,242,230,245,6,5,0,1,1,11,256,0,5,60,6,1,5.7031255,0.250428811,7.4843765,0.32864497,20,22.77344,1.357428637,0.96875,1,22.58594,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,1,256,245,11,1,0,5,2,3,2,1,7,5.7031255,2.421875,2.664063,2.734375,0.796875,7.4843765,5,233.9485434,0.913861498,1,0.46875,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,240,239,-1,-1,-1,-1,2,0,1,0,1,0,240,0,1,61,2,1,10.3437505,0.475574703,10.3437505,0.475574703,13,21.7500015,1.337459291,1.054688,1,20.66406,0,0,0,0,1,0,0,1,1,3.3,1,1,1,0,0,0,0,240,240,0,1,1,7,6,0,0,0,0,10.3437505,10.351563,0,0,0,0,7,227.8861304,0.949525543,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,169,176,175,-1,-1,-1,3,1,1,0,1,0,176,1,1,62,3,1,3.8906255,0.327201038,3.8906255,0.327201038,11,11.890627,1.075204756,1.460938,1,11.59375,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,0,0,0,176,176,0,1,1,5,4,2,0,0,0,4.5000005,3.8906255,2.039063,0,0,0,4,151.5551869,0.861109017,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,124,160,129,-1,-1,-1,3,1,1,0,1,0,160,1,1,63,3,1,1.4453125,0.294585957,1.4453125,0.294585957,5,4.9062505,0.690749718,1.054688,1,4.632813,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,0,0,0,160,160,0,1,1,2,2,1,0,0,0,1.515625,1.4453125,0.890625,0,0,0,2,108.8566768,0.68035423,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,140,176,118,145,136,-1,5,1,1,0,1,0,176,1,3,64,5,1,3.960938,0.454708551,3.960938,0.454708551,9,8.710938,0.940064923,0.671875,1,8.46875,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,0,176,176,0,1,1,2,4,1,1,1,0,1.4375,3.960938,0.7265625,0.8359375,1.078125,0,4,143.7210781,0.816597035,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,142,131,145,121,176,-1,5,4,1,0,1,0,176,4,0,65,5,1,3.328126,0.169518533,3.328126,0.169518533,17,19.632815,1.292982574,1.84375,1,19.33594,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,0,176,176,0,1,1,3,3,5,3,3,0,2.726563,2.421875,4.265625,5.046876,3.328126,0,3,128.3247139,0.729117693,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,199,240,185,201,209,-1,5,1,1,0,1,0,240,1,3,66,5,1,3.3203125,0.339456869,3.3203125,0.339456869,9,9.78125,0.990394359,0.8203125,1,9.460938,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,0,240,240,0,1,1,2,4,1,1,1,0,1.515625,3.3203125,0.9453125,0.9453125,2.234375,0,4,197.3530351,0.822304313,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,187,191,188,192,-1,-1,4,0,0,0,1,5,192,3,0,67,4,1,3.445313,0.109347887,10.179688,0.323084543,28,31.507815,1.498418287,0.71875,1,31,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,0,0,192,187,5,1,0,11,9,6,2,0,0,10.179688,11.203126,5.960938,3.445313,0,0,2,184.8923882,0.962981188,15,17.226564,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,255,251,254,250,256,251,6,1,0,0,1,5,256,4,1,68,6,1,4.890625,0.107136732,15.5781275,0.341263063,41,45.648443,1.659425969,1.28125,1,45.36719,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,1,256,251,5,1,0,11,13,4,5,4,4,10.6015635,15.5781275,3.757813,4.617188,4.890625,4.921876,4,245.5654637,0.959240093,24,27.0781295,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,1,249,245,272,256,261,-1,5,2,1,0,1,0,272,2,2,69,5,1,6.09375,0.387673944,6.09375,0.387673944,12,15.7187505,1.196418021,1.796875,1,15.40625,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,0,272,272,0,1,1,1,2,5,2,2,0,0.7734375,3.351563,6.09375,1.796875,1.90625,0,5,230.8548712,0.848731144,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,166,173,175,176,171,-1,5,3,1,0,1,0,176,3,1,70,5,1,10.351563,0.40970935,10.351563,0.40970935,24,25.2656255,1.402530055,0.9765625,1,25.14844,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,0,176,176,0,1,1,3,4,8,8,1,0,1.8984375,3.53125,7.515625,10.351563,0.9921875,0,8,167.5327769,0.951890778,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,157,160,151,159,151,159,6,1,1,0,2,0,160,1,4,71,6,1,8.3125005,0.311840558,8.3125005,0.311840558,25,26.656252,1.425799085,1.21875,1,25.58594,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,1,160,160,0,1,1,4,8,4,3,4,2,3.2265625,8.3125005,4.515625,3.1640635,3.5781255,2.640625,8,149.371044,0.933569025,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,278,278,280,288,282,287,6,5,0,1,1,1,288,3,2,72,6,1,1.171875,0.054229931,7.171875,0.331887179,20,21.6093765,1.334642236,1.320313,1,21.39063,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,1,288,287,1,1,0,4,1,6,1,1,7,3.7343755,0.78125,6.7187505,1.171875,0.7109375,7.171875,1,265.2971745,0.921170745,13,14.046876,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,1,304,293,282,274,293,284,6,1,0,1,2,11,304,0,5,73,6,1,1.578125,0.120453181,3.5078125,0.267739991,14,13.1015635,1.117323126,1.617188,1,12.83594,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,1,304,293,11,1,0,2,4,2,1,3,2,1.578125,3.5078125,1.453125,0.8828125,2.1953125,1.867188,2,254.3756623,0.836762047,4,3.2890625,15.07027426,1.108919938,0.767676768,0.939393939,end
