key,family,regime,n,method,M,seed,rmse_mu,rmse_mu0,max_abs_mu,corr_mu,share_l1,share_linf,share_l1_floor,final_l1,iterations,samples,seconds,ref_seconds,converged,failed,reason,final_se_l1,anchors,rmse_mu_ident,n_ident
spectral1_diffuse_n50_s0,spectral1,diffuse,50,iid_shift,64,1,0.019255985947929478,0.019255985947929478,0.06664587117603576,0.9978905179427068,0.023288489977592537,0.001465522328406358,0.03170856518334086,0.001984635215509331,2,576,0.0009479522705078125,9.21028208732605,False,False,stalled,0.6073015326561801,0,0.019255985947929478,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,diag_shift,64,1,0.019255985947929478,0.019255985947929478,0.06664587117603576,0.9978905179427068,0.023288489977592537,0.001465522328406358,0.03170856518334086,0.01103295297922808,2,576,0.0009469985961914062,9.21028208732605,False,False,stalled,0.6080186922709089,0,0.019255985947929478,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,lowrank_shift,64,1,0.019255985947929478,0.019255985947929478,0.06664587117603576,0.9978905179427068,0.023288489977592537,0.001465522328406358,0.03170856518334086,2.773449856922766e-16,1,64,9.703636169433594e-05,9.21028208732605,True,False,tol,0.3984014467591239,0,0.019255985947929478,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,lowrank_local,64,1,0.07734783845401126,0.019255985947929478,0.2553092208986526,0.9694448133944804,0.12420125496734352,0.01769441915343295,0.0316717181410432,0.0011331298459593751,6,1408,18.521701097488403,9.21028208732605,False,False,stalled,0.4758349755706884,1,0.07734783845401126,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb,64,1,0.02358660587722722,0.019255985947929478,0.09123047212320974,0.9970069473652521,0.02891353939174746,0.005604424251005775,0.03167938240836507,7.557052088585231e-06,10,640,0.0016219615936279297,9.21028208732605,True,False,tol,0.4848767459531673,0,0.02358660587722722,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb_lowrank_shift,64,1,0.019255985947929478,0.019255985947929478,0.06664587117603576,0.9978905179427068,0.023288489977592537,0.001465522328406358,0.03170856518334086,1.7401444868392346e-17,1,64,0.00029277801513671875,9.21028208732605,True,False,tol,0.28035613710100743,0,0.019255985947929478,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb_lowrank_local,64,1,0.0351430369279134,0.019255985947929478,0.17033224135492936,0.9929921297550995,0.033535658679500424,0.0038961614849607334,0.031733688074356024,0.0006283082123765773,3,1152,14.97466492652893,9.21028208732605,False,False,stalled,0.3040040696320159,1,0.0351430369279134,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,multi,64,1,0.11054532149427335,0.019255985947929478,0.2942142445044139,0.9378438141017897,0.13022581592641505,0.015247793442978039,0.03162744892439866,0.009785306816822435,6,832,0.0036008358001708984,9.21028208732605,False,False,stalled,0.4764320213043184,0,0.11054532149427335,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb_multi,64,1,0.04365105925550953,0.019255985947929478,0.11359777974123447,0.9888901474889359,0.0426199348763793,0.004872327903297113,0.03182548181248954,0.003990864992485883,7,1088,0.004083871841430664,9.21028208732605,False,False,stalled,0.26316259986197954,0,0.04365105925550953,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,raw,256,0,0.03883961922657565,0.019255985947929478,0.19663438775728104,0.9939242686002372,0.051532325767991174,0.021201022525271312,0.031397468715706124,0.0,3,768,0.0004870891571044922,9.21028208732605,True,False,tol,0.37372357470436224,0,0.03883961922657565,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,logit_samemu,256,0,0.20606785719952678,0.019255985947929478,1.4295097512056985,0.8507197351956087,0.027907400304245364,0.003039474769086465,0.031657312153828,9.795807186942148e-06,13,3328,0.007449150085449219,9.21028208732605,True,False,tol,0.4129485592420185,0,0.20606785719952678,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,logit_shift,256,0,0.019255985947929478,0.019255985947929478,0.06664587117603576,0.9978905179427068,0.023288489977592537,0.001465522328406358,0.03170856518334086,0.002233408609454832,2,2304,0.004475831985473633,9.21028208732605,False,False,stalled,0.3537132587756724,0,0.019255985947929478,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,iid_shift,256,0,0.019255985947929478,0.019255985947929478,0.06664587117603576,0.9978905179427068,0.023288489977592537,0.001465522328406358,0.03170856518334086,0.002233408609454828,2,2304,0.001882791519165039,9.21028208732605,False,False,stalled,0.35968896297657127,0,0.019255985947929478,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,diag_shift,256,0,0.019255985947929478,0.019255985947929478,0.06664587117603576,0.9978905179427068,0.023288489977592537,0.001465522328406358,0.03170856518334086,0.0022334086094548764,2,2304,0.0020308494567871094,9.21028208732605,False,False,stalled,0.345141812214368,0,0.019255985947929478,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,lowrank_shift,256,0,0.019255985947929478,0.019255985947929478,0.06664587117603576,0.9978905179427068,0.023288489977592537,0.001465522328406358,0.03170856518334086,0.00012255091173120965,2,2304,0.002535104751586914,9.21028208732605,False,False,stalled,0.2635183592717312,0,0.019255985947929478,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,lowrank_local,256,0,0.041131479202851574,0.019255985947929478,0.1961802073408548,0.9903061775158942,0.03347309707158614,0.0038179802450106866,0.03184681438269636,6.329798989255113e-06,6,2048,14.303988218307495,9.21028208732605,True,False,tol,0.29975469241327907,1,0.041131479202851574,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb,256,0,0.051380368727075396,0.019255985947929478,0.227104884997526,0.9853027573126593,0.0381680037382881,0.004487161190382506,0.031785645483357154,6.281668000985598e-06,6,1536,0.001847982406616211,9.21028208732605,True,False,tol,0.268382333314672,0,0.051380368727075396,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb_lowrank_shift,256,0,0.020089357238345713,0.019255985947929478,0.06948743885124026,0.9977601109150822,0.02604560946798295,0.003111573202886228,0.03164435171195547,6.67463639372374e-06,6,1536,0.0032241344451904297,9.21028208732605,True,False,tol,0.14080596097562523,0,0.020089357238345713,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb_lowrank_local,256,0,0.03075034897864717,0.019255985947929478,0.15945491926216537,0.9945021243836972,0.030759633031714008,0.0036694387969147327,0.03171839705643328,9.25417693589732e-06,12,3584,20.000609874725342,9.21028208732605,True,False,tol,0.15186191496070703,1,0.03075034897864717,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,multi,256,0,0.026477895441225446,0.019255985947929478,0.07836937341832848,0.9960740978141264,0.03040725626125321,0.0037733699872957854,0.031704967777218,0.005886593068451578,3,2560,0.00974583625793457,9.21028208732605,False,False,stalled,0.2535284808192379,0,0.026477895441225446,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb_multi,256,0,0.021173672049236758,0.019255985947929478,0.0746714619673936,0.9974012606316761,0.02663591390537801,0.0027541425114713525,0.031691115925896594,0.0007935055527260413,5,3584,0.012859106063842773,9.21028208732605,False,False,stalled,0.13531021167082405,0,0.021173672049236758,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,raw,256,1,0.022379558468437036,0.019255985947929478,0.07449424822453687,0.9972789228440934,0.026984063486190247,0.004295152441828784,0.03169766978248019,0.0,2,512,0.00032591819763183594,9.21028208732605,True,False,tol,0.3695213948174047,0,0.022379558468437036,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,logit_samemu,256,1,0.11339592476255708,0.019255985947929478,0.746451059564795,0.9387565334894804,0.039409056950991395,0.005534902909689346,0.031697226543150124,0.0,9,2304,0.005360126495361328,9.21028208732605,True,False,tol,0.4205327019788163,0,0.11339592476255708,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,logit_shift,256,1,0.023364737268955833,0.019255985947929478,0.09451279442321575,0.9968761380534504,0.02573243929810876,0.0029484744923946767,0.03173046197286632,7.760778729189238e-17,2,512,0.0012199878692626953,9.21028208732605,True,False,tol,0.3549488824694278,0,0.023364737268955833,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,iid_shift,256,1,0.023364737268955795,0.019255985947929478,0.09451279442321575,0.9968761380534505,0.025732439298108763,0.0029484744923946767,0.031730461972866324,1.1252766700693433e-16,2,512,0.0005869865417480469,9.21028208732605,True,False,tol,0.3590239800113565,0,0.023364737268955795,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,diag_shift,256,1,0.023327837926316,0.019255985947929478,0.09392570502966652,0.9969250590315882,0.026298448064937016,0.0029649244876022857,0.03170695707744688,0.0016590423245363085,3,2560,0.002487659454345703,9.21028208732605,False,False,stalled,0.35334925671835804,0,0.023327837926316,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,lowrank_shift,256,1,0.019554491313271496,0.019255985947929478,0.06778261304512523,0.9978760840844053,0.02407109880798731,0.0014919030313141866,0.03168244384964495,3.4612673716646937e-16,2,512,0.0005462169647216797,9.21028208732605,True,False,tol,0.2448531076531405,0,0.019554491313271496,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,lowrank_local,256,1,0.04272540943811345,0.019255985947929478,0.18076531447041122,0.9898313196768872,0.04550544026941694,0.00741562289527593,0.0317448720811229,7.848117489050517e-06,8,2560,16.2139573097229,9.21028208732605,True,False,tol,0.2832473979448259,1,0.04272540943811345,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb,256,1,0.04127294051722577,0.019255985947929478,0.19158446835761894,0.9905000686719263,0.04150677245709418,0.009035633732626754,0.03158882976027069,6.9935176750090394e-06,9,2304,0.002629995346069336,9.21028208732605,True,False,tol,0.27504775322921377,0,0.04127294051722577,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb_lowrank_shift,256,1,0.025937759272469257,0.019255985947929478,0.09493555404448101,0.9963957179070825,0.030865826124065517,0.004234498468443435,0.0316586963700828,7.294278121400613e-06,8,2048,0.0041348934173583984,9.21028208732605,True,False,tol,0.14431495105019404,0,0.025937759272469257,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb_lowrank_local,256,1,0.02554046406576351,0.019255985947929478,0.09719448585249063,0.9965025272927303,0.028634876601996696,0.004323654481126192,0.031667668589734785,3.464969561222872e-06,6,2048,14.308202505111694,9.21028208732605,True,False,tol,0.154983438486812,1,0.02554046406576351,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,multi,256,1,0.030701191191789,0.019255985947929478,0.1360303852604789,0.9945438345894163,0.0297950399178282,0.005427444021097136,0.03174984947401343,0.003073593903519833,4,2816,0.008584976196289062,9.21028208732605,False,False,stalled,0.2472099919973643,0,0.030701191191789,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb_multi,256,1,0.028585798569836215,0.019255985947929478,0.13737132199607993,0.9953989570009468,0.03293079592145608,0.006249635371574037,0.031669976952341444,9.331056077834741e-06,24,6144,0.019591331481933594,9.21028208732605,True,False,tol,0.14218652727118009,0,0.028585798569836215,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,raw,1024,0,0.02479368422555729,0.019255985947929478,0.1125501311709015,0.9965449866048653,0.025482996034821518,0.0023255976020652193,0.03172312493550063,0.0,2,2048,0.0010161399841308594,9.21028208732605,True,False,tol,0.1980032303532788,0,0.02479368422555729,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,logit_samemu,1024,0,0.02203780066114537,0.019255985947929478,0.0700018827918707,0.9972344190957468,0.026413710835028237,0.0029997736942825575,0.031697696021772526,0.0,4,4096,0.009943008422851562,9.21028208732605,True,False,tol,0.21779131299880727,0,0.02203780066114537,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,logit_shift,1024,0,0.019255985947929478,0.019255985947929478,0.06664587117603576,0.9978905179427068,0.023288489977592537,0.001465522328406358,0.03170856518334086,0.0,1,1024,0.0024089813232421875,9.21028208732605,True,False,tol,0.1903820638568276,0,0.019255985947929478,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,iid_shift,1024,0,0.019255985947929478,0.019255985947929478,0.06664587117603576,0.9978905179427068,0.023288489977592537,0.001465522328406358,0.03170856518334086,0.0010676090832942905,2,9216,0.006090879440307617,9.21028208732605,False,False,stalled,0.19041901633110114,0,0.019255985947929478,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,diag_shift,1024,0,0.02221809216400163,0.019255985947929478,0.08285371576073547,0.9971934972752051,0.024552115582482326,0.001556124803573089,0.031712482317835106,0.0003778023680579062,3,10240,0.0064089298248291016,9.21028208732605,False,False,stalled,0.1877480229310993,0,0.02221809216400163,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,lowrank_shift,1024,0,0.019255985947929478,0.019255985947929478,0.06664587117603576,0.9978905179427068,0.023288489977592537,0.001465522328406358,0.03170856518334086,0.00104707367654379,2,9216,0.005085945129394531,9.21028208732605,False,False,stalled,0.14865322121395133,0,0.019255985947929478,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,lowrank_local,1024,0,0.025442868028662233,0.019255985947929478,0.1126652692922166,0.9962930764009132,0.02903243414745257,0.0021125183687909135,0.03175035670271401,6.384093830634572e-06,5,5632,13.210633277893066,9.21028208732605,True,False,tol,0.15395560135142788,1,0.025442868028662233,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb,1024,0,0.03521014050622282,0.019255985947929478,0.20530926217778134,0.9927480688215222,0.02890190019239434,0.004489885714902605,0.031757236515058976,6.081256614986e-07,4,4096,0.005527019500732422,9.21028208732605,True,False,tol,0.13836603071890385,0,0.03521014050622282,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb_lowrank_shift,1024,0,0.020624229684838725,0.019255985947929478,0.06843831937431549,0.9975990825118143,0.025833808165487134,0.0034285103780442513,0.03169264372717029,4.082436393535761e-06,6,6144,0.01670384407043457,9.21028208732605,True,False,tol,0.07527373354593472,0,0.020624229684838725,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb_lowrank_local,1024,0,0.01917850669492513,0.019255985947929478,0.06773105799159518,0.9979207234313114,0.023639762029772502,0.0018384016457297404,0.03170554468916797,1.7094409228742414e-06,4,4608,12.348265171051025,9.21028208732605,True,False,tol,0.07928127803690396,1,0.01917850669492513,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,multi,1024,0,0.0189992678454199,0.019255985947929478,0.0690082158331558,0.9979733667098779,0.0230977746008553,0.001492845923693191,0.031714949596140074,0.00037392217691682543,3,10240,0.03596019744873047,9.21028208732605,False,False,stalled,0.13664728386238623,0,0.0189992678454199,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb_multi,1024,0,0.020963989577178137,0.019255985947929478,0.06990635864181616,0.9975366330993966,0.025955096474459195,0.0038820289626317755,0.03168638836577995,2.7960448200112058e-06,5,5120,0.024998903274536133,9.21028208732605,True,False,tol,0.07221467079581223,0,0.020963989577178137,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,raw,1024,1,0.022187597237294902,0.019255985947929478,0.07408567963688156,0.9974749940463916,0.027402178369427127,0.003272980282583722,0.031640871125465916,0.00027831840090068597,3,10240,0.004242897033691406,9.21028208732605,False,False,stalled,0.19371544652985886,0,0.022187597237294902,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,logit_samemu,1024,1,0.03473039779924966,0.019255985947929478,0.14892872449672417,0.993639308081627,0.03344413393763654,0.007447838202104836,0.03167347008841926,5.214978757881947e-06,3,3072,0.007930755615234375,9.21028208732605,True,False,tol,0.2170578328670334,0,0.03473039779924966,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,logit_shift,1024,1,0.021551966564030207,0.019255985947929478,0.06872207437471795,0.9974550576183319,0.026098926192495507,0.00369188059919621,0.03170265626614956,1.527371939873427e-05,4,11264,0.02156805992126465,9.21028208732605,False,False,stalled,0.19183419335290727,0,0.021551966564030207,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,iid_shift,1024,1,0.023210921301861313,0.019255985947929478,0.08493093305594879,0.9970898413182685,0.027551563878170714,0.004817576083577685,0.03169849219541282,7.63685969934133e-06,3,3072,0.0020599365234375,9.21028208732605,True,False,tol,0.19162481726668823,0,0.023210921301861313,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,diag_shift,1024,1,0.02165859864887458,0.019255985947929478,0.07068368028900768,0.9974564708060552,0.02662407548457719,0.003910327571515984,0.031697828586213304,0.0006655880041708457,3,10240,0.005457878112792969,9.21028208732605,False,False,stalled,0.18959767002090575,0,0.02165859864887458,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,lowrank_shift,1024,1,0.020421371435492816,0.019255985947929478,0.06887583529129071,0.997664033903484,0.02429480339015819,0.0014759962265356343,0.03169631964154439,0.0,2,2048,0.0013391971588134766,9.21028208732605,True,False,tol,0.1368692869661564,0,0.020421371435492816,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,lowrank_local,1024,1,0.02392946799798759,0.019255985947929478,0.09570440258546403,0.9967309374768444,0.026116401687249664,0.0015588320289654876,0.03171789044472133,4.984681777686407e-06,4,4608,12.609653949737549,9.21028208732605,True,False,tol,0.14780940835226086,1,0.02392946799798759,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb,1024,1,0.025627339528482337,0.019255985947929478,0.1054013984709797,0.9962198836269263,0.02464752388837983,0.0018503658433058172,0.03173929310409701,1.7990951276451554e-06,3,3072,0.004251003265380859,9.21028208732605,True,False,tol,0.1393380837208987,0,0.025627339528482337,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb_lowrank_shift,1024,1,0.019178653994146456,0.019255985947929478,0.06648561084477761,0.9979041463194475,0.023105749327874146,0.0014621486988515633,0.03171003485262591,6.106713022615423e-06,4,4096,0.011620044708251953,9.21028208732605,True,False,tol,0.07404119742370903,0,0.019178653994146456,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb_lowrank_local,1024,1,0.019502830960985592,0.019255985947929478,0.06710813532178883,0.9978120034925296,0.0237305200761213,0.001455471307313931,0.03172775355086265,5.944046799072453e-06,4,4608,12.431435823440552,9.21028208732605,True,False,tol,0.07794499649611845,1,0.019502830960985592,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,multi,1024,1,0.021554687214676536,0.019255985947929478,0.06977038646967193,0.9973905846421607,0.025474781303869334,0.0018713700056385632,0.03170851762056241,0.00030904512594985036,3,10240,0.03297996520996094,9.21028208732605,False,False,stalled,0.12833702866458171,0,0.021554687214676536,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb_multi,1024,1,0.018977692463774114,0.019255985947929478,0.06741767173608465,0.9979538992120973,0.023122833159952713,0.0014432177225726407,0.03171314392428357,8.58439881885908e-06,7,7168,0.03566122055053711,9.21028208732605,True,False,tol,0.07132685841358649,0,0.018977692463774114,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,raw,4096,0,0.019936348510462644,0.019255985947929478,0.06719094930399289,0.9977678868031828,0.023728717018873434,0.0014919716740643858,0.031706644883497434,0.00021129550360309089,3,40960,0.021297931671142578,9.21028208732605,False,False,stalled,0.0987327435146753,0,0.019936348510462644,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,logit_samemu,4096,0,0.01945541746629394,0.019255985947929478,0.06545701546780996,0.9978860248516624,0.02295795790532608,0.0014568641660349067,0.03170272845063983,8.138473185406638e-06,4,16384,0.04144597053527832,9.21028208732605,True,False,tol,0.10894415350686344,0,0.01945541746629394,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,logit_shift,4096,0,0.0191262170801909,0.019255985947929478,0.06590131528406878,0.9979123258172109,0.022671746385816607,0.0014559638543971652,0.031714154559471894,0.0,2,8192,0.022542953491210938,9.21028208732605,True,False,tol,0.09592934034019303,0,0.0191262170801909,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,iid_shift,4096,0,0.019046487016469934,0.019255985947929478,0.06246020067843877,0.9980407958251977,0.023160333439219034,0.001473505097544025,0.03168764125575407,0.00043310966764277753,3,40960,0.036882877349853516,9.21028208732605,False,False,stalled,0.09589461280604866,0,0.019046487016469934,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,diag_shift,4096,0,0.018515298065190523,0.019255985947929478,0.06259658516955086,0.9980883640350356,0.022351193241720614,0.0015061611965906767,0.03170269194781777,0.0,3,12288,0.012724161148071289,9.21028208732605,True,False,tol,0.09487095340610648,0,0.018515298065190523,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,lowrank_shift,4096,0,0.0195379883965862,0.019255985947929478,0.060226551122637195,0.9978424736390992,0.02602074313622266,0.0022199606465026396,0.03170103664214196,0.0,4,16384,0.013978242874145508,9.21028208732605,True,False,tol,0.07206929017669665,0,0.0195379883965862,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,lowrank_local,4096,0,0.016432683243792354,0.019255985947929478,0.040841438892961685,0.9984269323253178,0.024984471808569938,0.001980455058327571,0.03175116259793447,6.418451779394716e-06,5,20992,13.853322982788086,9.21028208732605,True,False,tol,0.0763771220341619,1,0.016432683243792354,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb,4096,0,0.02013802113801564,0.019255985947929478,0.06971960172954639,0.9977214452184417,0.02687411348374307,0.0027713649165482523,0.031706056896629795,7.579684368257014e-06,4,16384,0.031029939651489258,9.21028208732605,True,False,tol,0.0697788582190682,0,0.02013802113801564,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb_lowrank_shift,4096,0,0.016524348011609118,0.019255985947929478,0.042276145365273965,0.9984546073934968,0.021863122487669324,0.001432100807474291,0.03171884452590082,7.590823181280763e-06,5,20480,0.07064604759216309,9.21028208732605,True,False,tol,0.03758796918802838,0,0.016524348011609118,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb_lowrank_local,4096,0,0.01697964075922357,0.019255985947929478,0.050426538501134044,0.9984225423486226,0.02159538278858371,0.0013920436320567393,0.03169629964005809,5.561461218610351e-06,5,20992,13.781455039978027,9.21028208732605,True,False,tol,0.03985227162155324,1,0.01697964075922357,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,multi,4096,0,0.018569721852076407,0.019255985947929478,0.06481885451155595,0.998118550725062,0.024030493347119236,0.0014567837948453559,0.03168080722523087,0.00026999068864080075,3,40960,0.16834688186645508,9.21028208732605,False,False,stalled,0.06653655015741546,0,0.018569721852076407,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb_multi,4096,0,0.015809789016735458,0.019255985947929478,0.04125004031352859,0.9985831558382903,0.021086302769174177,0.0014132188723116716,0.03172257677168858,4.889562566690552e-06,6,24576,0.1471250057220459,9.21028208732605,True,False,tol,0.03615229091398101,0,0.015809789016735458,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,raw,4096,1,0.020321067386975384,0.019255985947929478,0.06961729454645771,0.9977089108314856,0.027577263476399914,0.0020555345245585957,0.03166686838770179,0.00016031871934608314,5,49152,0.029487133026123047,9.21028208732605,False,False,stalled,0.09839243405378836,0,0.020321067386975384,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,logit_samemu,4096,1,0.01967433314887011,0.019255985947929478,0.06722301690168458,0.9978179333656195,0.02479425368396223,0.0015961007021743703,0.0316969148769886,0.0,4,16384,0.04436087608337402,9.21028208732605,True,False,tol,0.11013867109036582,0,0.01967433314887011,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,logit_shift,4096,1,0.02170771246800612,0.019255985947929478,0.0693516869912858,0.9972901281246253,0.023886124677165277,0.0014915743494006949,0.03173309589069403,0.00021007752270576184,3,40960,0.11271500587463379,9.21028208732605,False,False,stalled,0.09876010631501059,0,0.02170771246800612,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,iid_shift,4096,1,0.01887463489963591,0.019255985947929478,0.06657048003380162,0.9979634732419456,0.023092579903349505,0.0014811681154525934,0.03171221328065014,8.45346697503442e-05,3,40960,0.03955411911010742,9.21028208732605,False,False,stalled,0.09882318793709101,0,0.01887463489963591,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,diag_shift,4096,1,0.01923719275675806,0.019255985947929478,0.06886739123212382,0.9979066829344174,0.024019420656225643,0.0015608891834046346,0.03169925986727612,0.0002189547250226495,3,40960,0.038665771484375,9.21028208732605,False,False,stalled,0.09808816193173525,0,0.01923719275675806,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,lowrank_shift,4096,1,0.019144377389780948,0.019255985947929478,0.06583944432709787,0.9979017549527264,0.022604642844097828,0.0014620192493011788,0.03171513114884166,0.00025432731893495434,3,40960,0.0444488525390625,9.21028208732605,False,False,stalled,0.0723281001624296,0,0.019144377389780948,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,lowrank_local,4096,1,0.01918406845917203,0.019255985947929478,0.06623749883958263,0.9978873302853631,0.022821454178921907,0.0014630160760206283,0.03172039101689614,0.00013570164228201735,5,66048,20.092557191848755,9.21028208732605,False,False,stalled,0.07543310679270514,1,0.01918406845917203,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb,4096,1,0.019253449999080897,0.019255985947929478,0.06721481527485063,0.9978858409454001,0.023450166123874724,0.0014675336737981562,0.03171367771304951,4.39366470476074e-06,4,16384,0.02406597137451172,9.21028208732605,True,False,tol,0.07002977025184308,0,0.019253449999080897,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb_lowrank_shift,4096,1,0.019071573131168997,0.019255985947929478,0.06538769748689932,0.9979130318586903,0.023806766707864906,0.0014521257916574881,0.031710080738705286,5.064723026138029e-06,4,16384,0.04473686218261719,9.21028208732605,True,False,tol,0.037089904614558515,0,0.019071573131168997,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb_lowrank_local,4096,1,0.018997011591753987,0.019255985947929478,0.06567982436678604,0.9979197488409236,0.023803410036774598,0.001450147288337561,0.03171859757857295,5.956924989269691e-06,5,20992,13.927121877670288,9.21028208732605,True,False,tol,0.039142638142016524,1,0.018997011591753987,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,multi,4096,1,0.019142942590036068,0.019255985947929478,0.06579598668296,0.9979014067849289,0.0226338197923199,0.0014618569288098113,0.03171549329600768,0.000325397369750994,3,40960,0.17658066749572754,9.21028208732605,False,False,stalled,0.06708834464831316,0,0.019142942590036068,50
spectral1_diffuse_n50_s0,spectral1,diffuse,50,rb_multi,4096,1,0.01891143196884227,0.019255985947929478,0.0664738535473321,0.9979688168269167,0.02336337186934951,0.0014665779400169152,0.031704784898491864,5.576636291483236e-06,4,16384,0.09101200103759766,9.21028208732605,True,False,tol,0.0357564642569605,0,0.01891143196884227,50
spectral1_moderate_n50_s0,spectral1,moderate,50,surrogate,0,0,0.05258618824441991,0.05258618824441991,0.15121979508255734,0.9969534336574213,0.04151728964194797,0.007658072729409687,0.02475211933471728,,,,,7.3919432163238525,,False,,,,0.04106440757422203,35
spectral1_moderate_n50_s0,spectral1,moderate,50,raw,64,0,0.05258618824441991,0.05258618824441991,0.15121979508255734,0.9969534336574213,0.04151728964194797,0.007658072729409687,0.02475211933471728,0.002637435281123042,2,576,0.0008499622344970703,7.3919432163238525,False,False,stalled,0.4409474165469119,0,0.04106440757422203,35
spectral1_moderate_n50_s0,spectral1,moderate,50,logit_samemu,64,0,0.58565711697025,0.05258618824441991,1.1881579390799397,0.8287163399046614,0.14839034123599018,0.014392526213349174,0.025791032319541496,0.047366815335374526,3,640,0.001809835433959961,7.3919432163238525,False,False,stalled,0.7370652643018633,0,0.3410920317571485,35
spectral1_moderate_n50_s0,spectral1,moderate,50,logit_shift,64,0,0.05258618824441991,0.05258618824441991,0.15121979508255734,0.9969534336574213,0.04151728964194797,0.007658072729409687,0.02475211933471728,6.977672161538374e-05,2,576,0.0015230178833007812,7.3919432163238525,False,False,stalled,0.4891785100610442,0,0.04106440757422203,35
