;Code;;Gender;Age;Mobile;Trial_number;Angle;Step_Angle;Area1;Area2;Area3;n3SquareOrCircle;n4SquareOrCircle;n5SquareOrCircle;BiggerCircleOrSquare;PosBig;StimVal;StimValDud;Nalternativas;RT_type1;Response;Correct;Confidence;RT_Confidence;Nsujeto;binary_correct
3635;745b3c338589318054efc697b8f525ea;;f;25;0;275;194,194,923,345,982;125,663,706,143,592;609,904,855,747,608;567,211,515,845,276;283,605,757,922,638;0;0;0;2;2;0,93;0;2;1863;2;TRUE;0,304154302670623;894;8;1
3636;745b3c338589318054efc697b8f525ea;;f;25;0;276;0,303514560076464;125,663,706,143,592;571,091,779,010,486;456,873,423,208,389;182,749,369,283,356;2;1;0;2;2;0,8;0,4;4;1133;2;TRUE;0,339762611275964;930;8;1
3637;745b3c338589318054efc697b8f525ea;;f;25;0;277;467,564,024,202,031;125,663,706,143,592;543,131,866,160,333;50,511,263,552,911;303,067,581,317,466;1;2;1;2;2;0,93;0,6;5;1553;2;TRUE;0,20919881305638;1491;8;1
3638;745b3c338589318054efc697b8f525ea;;f;25;0;278;612,803,627,927,297;125,663,706,143,592;865,669,399,399,992;805,072,541,441,992;483,043,524,865,195;1;1;0;2;2;0,93;0,6;4;1552;2;TRUE;0,241839762611276;1372;8;1
3639;745b3c338589318054efc697b8f525ea;;f;25;0;279;1,148,079,189,587;125,663,706,143,592;48,263,470,344,697;337,844,292,412,879;135,137,716,965,152;2;2;0;1;1;0,7;0,4;4;1425;1;TRUE;0,292284866468843;1194;8;1
3640;745b3c338589318054efc697b8f525ea;;f;25;0;280;315,321,714,038,173;125,663,706,143,592;550,419,644,123,506;511,890,269,034,861;511,890,269,034,861;0;0;0;1;1;0,93;0;2;1375;1;TRUE;0,22700296735905;1019;8;1
3641;745b3c338589318054efc697b8f525ea;;f;25;0;281;613,007,437,458,965;125,663,706,143,592;88,986,091,777,192;845,367,871,883,324;845,367,871,883,324;2;0;0;2;2;0,95;0,1;3;2291;2;TRUE;0,204747774480712;969;8;1
3642;745b3c338589318054efc697b8f525ea;;f;25;0;282;406,943,896,798,765;125,663,706,143,592;556,274,839,430,504;517,335,600,670,369;103,467,120,134,074;1;0;0;1;1;0,93;0,2;3;1700;2;FALSE;0,301186943620178;1644;8;0
3643;745b3c338589318054efc697b8f525ea;;f;25;0;283;55,435,789,657,258;125,663,706,143,592;582,775,224,145,714;466,220,179,316,572;139,866,053,794,971;0;0;0;2;2;0,8;0;2;1167;2;TRUE;0,304154302670623;1811;8;1
3644;745b3c338589318054efc697b8f525ea;;f;25;0;284;497,307,068,657,321;125,663,706,143,592;854,661,678,816,937;769,195,510,935,244;230,758,653,280,573;1;0;0;1;1;0,9;0,3;3;1406;1;TRUE;0,419881305637982;3775;8;1
3645;745b3c338589318054efc697b8f525ea;;f;25;0;285;162,054,643,709,839;125,663,706,143,592;718,686,423,183,665;646,817,780,865,299;646,817,780,865,299;2;0;0;2;2;0,9;0,1;3;2223;2;TRUE;0,462908011869436;2664;8;1
3646;745b3c338589318054efc697b8f525ea;;f;25;0;286;0,0926764750591689;125,663,706,143,592;591,953,676,983,035;562,355,993,133,883;33,741,359,588,033;1;2;0;2;2;0,95;0,6;4;2220;2;TRUE;0,529673590504451;3672;8;1
3647;745b3c338589318054efc697b8f525ea;;f;25;0;287;142,134,967,922,969;125,663,706,143,592;789,372,491,775,364;710,435,242,597,827;355,217,621,298,914;1;1;0;1;1;0,9;0,5;4;2293;2;FALSE;0,372403560830861;1910;8;0
3648;745b3c338589318054efc697b8f525ea;;f;25;0;288;0,188089580652686;125,663,706,143,592;689,206,442,841,915;482,444,509,989,341;144,733,352,996,802;2;2;0;1;1;0,7;0,3;4;1327;1;TRUE;0,409495548961424;1791;8;1
3649;745b3c338589318054efc697b8f525ea;;f;25;0;289;384,243,010,839,655;125,663,706,143,592;597,420,240,668,596;477,936,192,534,877;191,174,477,013,951;0;0;0;1;1;0,8;0;2;1400;1;TRUE;0,289317507418398;1312;8;1
3650;745b3c338589318054efc697b8f525ea;;f;25;0;290;490,304,393,775,384;125,663,706,143,592;114,566,234,035,774;10,654,659,765,327;10,654,659,765,327;0;0;0;2;2;0,93;0;2;2068;2;TRUE;0,373887240356083;1841;8;1
3651;745b3c338589318054efc697b8f525ea;;f;25;0;291;0,788366291312759;125,663,706,143,592;483,798,047,381,828;435,418,242,643,645;870,836,485,287,291;1;0;0;2;2;0,9;0,2;3;1330;2;TRUE;0,21513353115727;1196;8;1
3652;745b3c338589318054efc697b8f525ea;;f;25;0;292;0,357396863446977;125,663,706,143,592;788,897,793,208,179;710,008,013,887,361;426,004,808,332,416;0;0;0;2;2;0,9;0;2;1749;2;TRUE;0,307121661721068;1602;8;1
3653;745b3c338589318054efc697b8f525ea;;f;25;0;293;60,450,102,880,596;125,663,706,143,592;637,053,830,518,269;605,201,138,992,356;181,560,341,697,707;0;0;0;2;2;0,95;0;2;2177;2;TRUE;0,320474777448071;3288;8;1
3654;745b3c338589318054efc697b8f525ea;;f;25;0;294;346,437,882,050,724;125,663,706,143,592;692,244,471,750,004;553,795,577,400,003;332,277,346,440,002;2;1;2;1;1;0,8;0,6;5;2261;1;TRUE;0,305637982195846;1568;8;1
3655;745b3c338589318054efc697b8f525ea;;f;25;0;295;540,278,299,575,206;125,663,706,143,592;989,011,141,742,384;919,780,361,820,417;367,912,144,728,167;2;2;2;1;1;0,93;0,4;5;2140;1;TRUE;0,299703264094956;2193;8;1
3656;745b3c338589318054efc697b8f525ea;;f;25;0;296;360,319,334,149,413;125,663,706,143,592;690,760,525,778,883;621,684,473,200,995;621,684,473,200,995;1;1;0;1;1;0,9;0,1;4;2832;1;TRUE;0;1713;8;1
3657;745b3c338589318054efc697b8f525ea;;f;25;0;297;128,994,330,251,727;125,663,706,143,592;780,951,813,364,771;702,856,632,028,294;140,571,326,405,659;2;1;1;1;1;0,9;0,2;5;1494;2;FALSE;0,175074183976261;1781;8;0
3658;745b3c338589318054efc697b8f525ea;;f;25;0;298;0,59438239245985;125,663,706,143,592;966,246,085,338,543;869,621,476,804,689;347,848,590,721,875;0;0;0;1;1;0,9;0;2;1841;1;TRUE;1;1860;8;1
3659;745b3c338589318054efc697b8f525ea;;f;25;0;299;381,069,741,982,799;125,663,706,143,592;706,999,709,250,886;636,299,738,325,797;190,889,921,497,739;1;0;0;2;2;0,9;0,3;3;1366;2;TRUE;0,283382789317507;2154;8;1
3660;745b3c338589318054efc697b8f525ea;;f;25;0;300;112,095,794,191,211;125,663,706,143,592;726,781,886,836,148;675,907,154,757,617;135,181,430,951,523;2;2;0;1;1;0,93;0,2;4;2308;2;FALSE;0,548961424332344;1471;8;0
3661;745b3c338589318054efc697b8f525ea;;f;25;0;301;181,303,721,777,303;125,663,706,143,592;950,374,875,750,025;902,856,131,962,524;36,114,245,278,501;1;0;0;2;2;0,95;0,4;3;2594;2;TRUE;0,330860534124629;855;8;1
3662;745b3c338589318054efc697b8f525ea;;f;25;0;302;357,488,812,865,808;125,663,706,143,592;731,572,382,630,262;680,362,315,846,143;136,072,463,169,229;0;0;0;2;2;0,93;0;2;1561;2;TRUE;0,259643916913947;1062;8;1
3663;745b3c338589318054efc697b8f525ea;;f;25;0;303;585,012,866,823,456;125,663,706,143,592;983,265,849,097,352;934,102,556,642,485;560,461,533,985,491;1;1;0;2;2;0,95;0,6;4;3526;2;TRUE;1;1029;8;1
3664;745b3c338589318054efc697b8f525ea;;f;25;0;304;0,48365416245876;125,663,706,143,592;869,754,804,712,262;808,871,968,382,404;485,323,181,029,442;0;0;0;1;1;0,93;0;2;2532;2;FALSE;0,210682492581602;787;8;0
3665;745b3c338589318054efc697b8f525ea;;f;25;0;305;0,750624718121752;125,663,706,143,592;92,930,505,914,049;650,513,541,398,343;130,102,708,279,669;2;0;0;1;1;0,7;0,2;3;1618;1;TRUE;0,816023738872404;894;8;1
3666;745b3c338589318054efc697b8f525ea;;f;25;0;306;355,159,057,530,279;125,663,706,143,592;539,961,142,754,865;431,968,914,203,892;129,590,674,261,168;1;2;0;2;2;0,8;0,3;4;1260;2;TRUE;0,816023738872404;608;8;1
3667;745b3c338589318054efc697b8f525ea;;f;25;0;307;502,084,590,197,532;125,663,706,143,592;694,229,634,890,669;485,960,744,423,468;242,980,372,211,734;2;2;0;1;1;0,7;0,5;4;1549;1;TRUE;0,587537091988131;714;8;1
3668;745b3c338589318054efc697b8f525ea;;f;25;0;308;233,900,761,706,008;125,663,706,143,592;108,664,326,155,249;101,057,823,324,382;60,634,693,994,629;1;1;0;1;1;0,93;0,6;4;2792;2;FALSE;0,341246290801187;715;8;0
3669;745b3c338589318054efc697b8f525ea;;f;25;0;309;0,426416115011804;125,663,706,143,592;582,810,260,514,644;466,248,208,411,715;279,748,925,047,029;2;0;0;1;1;0,8;0,6;3;2027;1;TRUE;0,320474777448071;1106;8;1
3670;745b3c338589318054efc697b8f525ea;;f;25;0;310;309,451,678,288,433;125,663,706,143,592;61,947,365,598,044;588,499,973,181,418;294,249,986,590,709;0;0;0;2;2;0,95;0;2;1976;2;TRUE;0,495548961424332;2988;8;1
3671;745b3c338589318054efc697b8f525ea;;f;25;0;311;213,930,358,096,459;125,663,706,143,592;837,355,651,581,886;669,884,521,265,509;133,976,904,253,102;0;0;0;2;2;0,8;0;2;1228;2;TRUE;0,461424332344214;971;8;1
3672;745b3c338589318054efc697b8f525ea;;f;25;0;312;622,683,390,008,618;125,663,706,143,592;634,770,626,717,696;507,816,501,374,157;253,908,250,687,078;1;0;0;2;2;0,8;0,5;3;1279;2;TRUE;0,198813056379822;1127;8;1
3673;745b3c338589318054efc697b8f525ea;;f;25;0;313;0,256216871990188;125,663,706,143,592;374,863,183,154,117;348,622,760,333,329;139,449,104,133,331;2;2;1;1;1;0,93;0,4;5;2128;1;TRUE;0,271513353115727;950;8;1
3674;745b3c338589318054efc697b8f525ea;;f;25;0;314;176,718,086,850,328;125,663,706,143,592;619,746,940,563,818;557,772,246,507,436;557,772,246,507,436;2;1;0;1;1;0,9;0,1;4;2122;1;TRUE;0,262611275964392;1099;8;1
3675;745b3c338589318054efc697b8f525ea;;f;25;0;315;626,955,404,705,893;125,663,706,143,592;105,753,713,720,323;95,178,342,348,291;380,713,369,393,164;1;2;1;1;1;0,9;0,4;5;1634;1;TRUE;0,347181008902077;805;8;1
3676;745b3c338589318054efc697b8f525ea;;f;25;0;316;0,0804984423569622;125,663,706,143,592;699,949,660,190,051;650,953,183,976,747;260,381,273,590,699;0;0;0;2;2;0,93;0;2;1616;2;TRUE;0,372403560830861;865;8;1
3677;745b3c338589318054efc697b8f525ea;;f;25;0;317;0,620605175110498;125,663,706,143,592;603,426,630,392,979;482,741,304,314,383;28,964,478,258,863;0;0;0;1;1;0,8;0;2;1295;1;TRUE;0,375370919881306;883;8;1
3678;745b3c338589318054efc697b8f525ea;;f;25;0;318;25,577,317,085,168;125,663,706,143,592;895,935,809,119,043;806,342,228,207,139;322,536,891,282,856;2;1;0;1;1;0,9;0,4;4;1579;1;TRUE;0,422848664688427;912;8;1
3679;745b3c338589318054efc697b8f525ea;;f;25;0;319;285,828,454,060,003;125,663,706,143,592;776,863,289,920,242;738,020,125,424,229;442,812,075,254,538;0;0;0;2;2;0,95;0;2;1478;2;TRUE;0,437685459940653;902;8;1
3680;745b3c338589318054efc697b8f525ea;;f;25;0;320;347,544,274,557,734;125,663,706,143,592;908,591,216,760,466;817,732,095,084,419;817,732,095,084,419;2;1;1;1;1;0,9;0,1;5;1291;2;FALSE;0,173590504451039;704;8;0
3681;745b3c338589318054efc697b8f525ea;;f;25;0;321;116,658,427,844,303;125,663,706,143,592;1,099,681,408,315;989,713,267,483,499;49,485,663,374,175;1;2;0;2;2;0,9;0,5;4;2357;2;TRUE;0,640949554896142;890;8;1
3682;745b3c338589318054efc697b8f525ea;;f;25;0;322;520,010,002,711,998;125,663,706,143,592;956,807,561,612,575;669,765,293,128,803;200,929,587,938,641;0;0;0;2;2;0,7;0;2;1503;2;TRUE;0,482195845697329;1362;8;1
3683;745b3c338589318054efc697b8f525ea;;f;25;0;323;0,00863109889685683;125,663,706,143,592;861,252,623,767,736;775,127,361,390,963;155,025,472,278,193;1;1;1;2;2;0,9;0,2;5;2277;2;TRUE;1;666;8;1
3684;745b3c338589318054efc697b8f525ea;;f;25;0;324;26,664,002,985,006;125,663,706,143,592;407,529,328,457,443;326,023,462,765,954;326,023,462,765,954;1;1;1;2;2;0,8;0,1;5;1401;2;TRUE;1;813;8;1
3685;745b3c338589318054efc697b8f525ea;;f;25;0;325;15,035,687,694,541;125,663,706,143,592;796,178,816,897,876;740,446,299,715,025;222,133,889,914,507;2;0;0;2;2;0,93;0,3;3;1429;2;TRUE;1;833;8;1
3686;745b3c338589318054efc697b8f525ea;;f;25;0;326;347,811,178,717,217;125,663,706,143,592;973,024,033,019,445;875,721,629,717,501;43,786,081,485,875;1;0;0;2;2;0,9;0,5;3;2424;2;TRUE;0,870919881305638;442;8;1
3687;745b3c338589318054efc697b8f525ea;;f;25;0;327;436,565,019,538,464;125,663,706,143,592;487,941,058,438,356;341,558,740,906,849;683,117,481,813,699;0;0;0;2;2;0,7;0;2;1220;2;TRUE;0,945103857566766;766;8;1
3688;745b3c338589318054efc697b8f525ea;;f;25;0;328;526,272,277,809,939;125,663,706,143,592;620,052,025,436,182;576,648,383,655,649;11,532,967,673,113;0;0;0;2;2;0,93;0;2;1278;2;TRUE;0,636498516320475;774;8;1
3689;745b3c338589318054efc697b8f525ea;;f;25;0;329;552,666,601,971,023;125,663,706,143,592;685,874,514,957,233;617,287,063,461,509;123,457,412,692,302;2;0;0;2;2;0,9;0,2;3;1162;2;TRUE;0,486646884272997;726;8;1
3690;745b3c338589318054efc697b8f525ea;;f;25;0;330;55,588,566,399,747;125,663,706,143,592;810,523,944,611,187;753,787,268,488,404;376,893,634,244,202;1;1;0;1;1;0,93;0,5;4;1254;1;TRUE;0,688427299703264;705;8;1
3691;745b3c338589318054efc697b8f525ea;;f;25;0;331;373,751,088,340,205;125,663,706,143,592;694,613,413,541,317;625,152,072,187,186;250,060,828,874,874;0;0;0;2;2;0,9;0;2;1399;2;TRUE;0,681008902077151;962;8;1
3692;745b3c338589318054efc697b8f525ea;;f;25;0;332;530,141,574,734,082;125,663,706,143,592;427,906,498,364,717;342,325,198,691,773;205,395,119,215,064;0;0;0;1;1;0,8;0;2;1156;1;TRUE;0,811572700296736;733;8;1
3693;745b3c338589318054efc697b8f525ea;;f;25;0;333;335,356,143,957,807;125,663,706,143,592;401,539,735,170,029;381,462,748,411,528;762,925,496,823,055;1;1;0;1;1;0,95;0,2;4;1849;2;FALSE;0,207715133531157;596;8;0
3694;745b3c338589318054efc697b8f525ea;;f;25;0;334;484,933,702,073,983;125,663,706,143,592;867,444,270,650,342;780,699,843,585,307;312,279,937,434,123;2;0;0;2;2;0,9;0,4;3;1205;2;TRUE;1;787;8;1
3695;745b3c338589318054efc697b8f525ea;;f;25;0;335;382,275,534,830,135;125,663,706,143,592;747,905,443,332,187;598,324,354,665,749;299,162,177,332,875;0;0;0;1;1;0,8;0;2;1478;1;TRUE;0,78486646884273;727;8;1
3696;745b3c338589318054efc697b8f525ea;;f;25;0;336;313,646,183,177,868;125,663,706,143,592;705,616,860,396,853;493,931,802,277,797;987,863,604,555,594;0;0;0;1;1;0,7;0;2;1312;1;TRUE;0,912462908011869;687;8;1
3697;745b3c338589318054efc697b8f525ea;;f;25;0;337;0,294511457298759;125,663,706,143,592;773,930,943,233,907;719,755,777,207,533;143,951,155,441,507;1;2;0;2;2;0,93;0,2;4;1450;2;TRUE;0,786350148367952;874;8;1
3698;745b3c338589318054efc697b8f525ea;;f;25;0;338;0,574684590879288;125,663,706,143,592;564,303,130,105,023;451,442,504,084,019;135,432,751,225,206;1;1;1;1;1;0,8;0,3;5;1613;1;TRUE;0,464391691394659;497;8;1
3699;745b3c338589318054efc697b8f525ea;;f;25;0;339;457,485,497,695,661;125,663,706,143,592;847,348,418,929,124;804,980,997,982,668;804,980,997,982,668;2;2;2;1;1;0,95;0,1;5;1498;1;TRUE;0,41839762611276;776;8;1
3700;745b3c338589318054efc697b8f525ea;;f;25;0;340;559,521,359,612,402;125,663,706,143,592;808,521,599,352,435;565,965,119,546,705;339,579,071,728,023;1;0;0;2;2;0,7;0,6;3;2414;2;TRUE;0,6513353115727;853;8;1
3701;745b3c338589318054efc697b8f525ea;;f;25;0;341;449,909,013,075,424;125,663,706,143,592;852,010,069,104,246;596,407,048,372,972;357,844,229,023,783;2;2;0;2;2;0,7;0,6;4;1231;2;TRUE;0,713649851632048;941;8;1
3702;745b3c338589318054efc697b8f525ea;;f;25;0;342;233,186,974,161,361;125,663,706,143,592;620,366,719,471,152;589,348,383,497,595;235,739,353,399,038;2;0;0;1;1;0,95;0,4;3;1373;2;FALSE;0,321958456973294;578;8;0
3703;745b3c338589318054efc697b8f525ea;;f;25;0;343;297,628,121,591,933;125,663,706,143,592;735,761,923,800,026;588,609,539,040,021;176,582,861,712,006;2;2;1;1;1;0,8;0,3;5;1231;1;TRUE;0,775964391691395;913;8;1
3704;745b3c338589318054efc697b8f525ea;;f;25;0;344;0,532209478191499;125,663,706,143,592;832,237,956,095,871;749,014,160,486,283;224,704,248,145,885;2;0;0;1;1;0,9;0,3;3;1373;1;TRUE;0,606824925816024;731;8;1
3705;745b3c338589318054efc697b8f525ea;;f;25;0;345;272,435,240,467,039;125,663,706,143,592;109,291,004,273,032;10,382,645,405,938;519,132,270,296,901;2;0;0;1;1;0,95;0,5;3;1147;1;TRUE;0,476261127596439;727;8;1
3706;745b3c338589318054efc697b8f525ea;;f;25;0;346;268,758,741,842,611;125,663,706,143,592;721,012,210,305,564;670,541,355,584,174;670,541,355,584,174;2;2;1;2;2;0,93;0,1;5;3012;2;TRUE;0,0905044510385757;1148;8;1
3707;745b3c338589318054efc697b8f525ea;;f;25;0;347;115,779,260,578,366;125,663,706,143,592;599,227,461,848,594;479,381,969,478,875;287,629,181,687,325;2;1;0;2;2;0,8;0,6;4;1160;2;TRUE;0,710682492581602;861;8;1
3708;745b3c338589318054efc697b8f525ea;;f;25;0;348;275,559,990,840,553;125,663,706,143,592;789,688,609,068,638;750,204,178,615,206;300,081,671,446,082;2;1;0;2;2;0,95;0,4;4;1484;1;FALSE;0,551928783382789;1253;8;0
3709;745b3c338589318054efc697b8f525ea;;f;25;0;349;172,284,964,213,777;125,663,706,143,592;670,631,455,654,296;623,687,253,758,495;311,843,626,879,248;1;2;0;1;1;0,93;0,5;4;1916;1;TRUE;0,58160237388724;709;8;1
3710;745b3c338589318054efc697b8f525ea;;f;25;0;350;4,034,808,648,489;125,663,706,143,592;554,454,923,073,483;526,732,176,919,809;105,346,435,383,962;2;2;2;2;2;0,95;0,2;5;1504;1;FALSE;0,497032640949555;675;8;0
3711;745b3c338589318054efc697b8f525ea;;f;25;0;351;528,410,749,585,625;125,663,706,143,592;9,652,618,537,616;91,699,876,107,352;91,699,876,107,352;0;0;0;1;1;0,95;0;2;1176;1;TRUE;0,731454005934718;776;8;1
3712;745b3c338589318054efc697b8f525ea;;f;25;0;352;363,289,881,708,023;125,663,706,143,592;879,490,379,887,758;83,551,586,089,337;501,309,516,536,022;1;0;0;2;2;0,95;0,6;3;2111;2;TRUE;0,615727002967359;1969;8;1
3713;745b3c338589318054efc697b8f525ea;;f;25;0;353;580,405,414,277,417;125,663,706,143,592;973,407,278,108,423;924,736,914,203,001;1,849,473,828,406;2;0;0;2;2;0,95;0,2;3;2027;2;TRUE;0,617210682492582;785;8;1
3714;745b3c338589318054efc697b8f525ea;;f;25;0;354;551,481,814,199,146;125,663,706,143,592;862,013,351,675,997;775,812,016,508,397;465,487,209,905,038;2;1;2;1;1;0,9;0,6;5;1183;1;TRUE;0,410979228486647;962;8;1
3715;745b3c338589318054efc697b8f525ea;;f;25;0;355;279,636,893,638,531;125,663,706,143,592;121,201,743,831,715;112,717,621,763,495;112,717,621,763,495;1;2;0;2;2;0,93;0,1;4;2834;2;TRUE;0,531157270029674;875;8;1
3716;745b3c338589318054efc697b8f525ea;;f;25;0;356;192,997,315,557,353;125,663,706,143,592;768,930,094,843,641;730,483,590,101,459;219,145,077,030,438;2;0;0;1;1;0,95;0,3;3;1133;1;TRUE;0,676557863501484;2243;8;1
3717;745b3c338589318054efc697b8f525ea;;f;25;0;357;627,877,802,626,431;125,663,706,143,592;677,271,520,409,296;629,862,513,980,645;629,862,513,980,645;2;2;0;1;1;0,93;0,1;4;1839;2;FALSE;0,302670623145401;1168;8;0
3718;745b3c338589318054efc697b8f525ea;;f;25;0;358;333,026,238,027,799;125,663,706,143,592;578,199,607,580,422;537,725,635,049,792;322,635,381,029,875;1;0;0;2;2;0,93;0,6;3;1644;2;TRUE;0,594955489614243;1480;8;1
3719;745b3c338589318054efc697b8f525ea;;f;25;0;359;285,438,194,413,486;125,663,706,143,592;727,869,650,619,519;676,918,775,076,152;676,918,775,076,153;1;0;0;2;2;0,93;0,1;3;1436;2;TRUE;0,394658753709199;1039;8;1
3720;745b3c338589318054efc697b8f525ea;;f;25;0;360;489,843,617,951,266;125,663,706,143,592;678,731,715,850,243;644,795,130,057,731;644,795,130,057,731;1;1;0;2;2;0,95;0,1;4;2421;2;TRUE;0,707715133531157;1195;8;1
3721;745b3c338589318054efc697b8f525ea;;f;25;0;361;120,914,488,971,411;125,663,706,143,592;692,127,482,354,977;643,678,558,590,128;321,839,279,295,064;1;0;0;2;2;0,93;0,5;3;1863;2;TRUE;0,419881305637982;875;8;1
3722;745b3c338589318054efc697b8f525ea;;f;25;0;362;275,753,974,299,761;125,663,706,143,592;726,706,973,145,996;675,837,485,025,777;202,751,245,507,733;2;2;0;1;1;0,93;0,3;4;1709;1;TRUE;0,666172106824926;834;8;1
3723;745b3c338589318054efc697b8f525ea;;f;25;0;363;562,258,859,213,278;125,663,706,143,592;658,327,460,707,548;625,411,087,672,171;375,246,652,603,302;0;0;0;1;1;0,95;0;2;1567;2;FALSE;0,437685459940653;805;8;0
3724;745b3c338589318054efc697b8f525ea;;f;25;0;364;594,514,798,825,167;125,663,706,143,592;102,969,838,290,975;978,213,463,764,267;29,346,403,912,928;1;2;0;1;1;0,95;0,3;4;1344;2;FALSE;0,264094955489614;1135;8;0
3725;745b3c338589318054efc697b8f525ea;;f;25;0;365;600,455,531,529,903;125,663,706,143,592;820,796,319,701,186;763,340,577,322,103;152,668,115,464,421;2;1;2;2;2;0,93;0,2;5;2015;2;TRUE;0,629080118694362;1030;8;1
3726;745b3c338589318054efc697b8f525ea;;f;25;0;366;11,742,182,743,611;125,663,706,143,592;604,847,739,432,299;544,362,965,489,069;217,745,186,195,628;1;0;0;1;1;0,9;0,4;3;1654;1;TRUE;0,56973293768546;1096;8;1
3727;745b3c338589318054efc697b8f525ea;;f;25;0;367;613,305,454,817,204;125,663,706,143,592;637,418,901,074,952;446,193,230,752,466;223,096,615,376,233;2;0;0;1;1;0,7;0,5;3;1210;1;TRUE;0,485163204747774;745;8;1
3728;745b3c338589318054efc697b8f525ea;;f;25;0;368;602,674,635,213,818;125,663,706,143,592;526,873,918,168,322;500,530,222,259,906;250,265,111,129,953;1;0;0;2;2;0,95;0,5;3;1392;2;TRUE;0,359050445103858;813;8;1
3729;745b3c338589318054efc697b8f525ea;;f;25;0;369;618,725,146,687,153;125,663,706,143,592;66,805,328,375,937;601,247,955,383,433;300,623,977,691,717;1;1;1;1;1;0,9;0,5;5;2328;1;TRUE;0,471810089020772;1108;8;1
3730;745b3c338589318054efc697b8f525ea;;f;25;0;370;25,300,039,742,436;125,663,706,143,592;101,968,776,821,275;948,309,624,437,862;284,492,887,331,358;2;2;0;1;1;0,93;0,3;4;1962;1;TRUE;0,617210682492582;697;8;1
3731;745b3c338589318054efc697b8f525ea;;f;25;0;371;280,755,213,796,606;125,663,706,143,592;532,785,745,632,646;372,950,021,942,852;372,950,021,942,852;1;0;0;2;2;0,7;0,1;3;1955;2;TRUE;0,627596439169139;4156;8;1
3732;745b3c338589318054efc697b8f525ea;;f;25;0;372;547,282,189,507,388;125,663,706,143,592;926,169,985,890,884;87,986,148,659,634;43,993,074,329,817;1;2;1;2;2;0,95;0,5;5;1354;2;TRUE;0,658753709198813;3812;8;1
3733;745b3c338589318054efc697b8f525ea;;f;25;0;373;413,799,593,347,311;125,663,706,143,592;345,653,597,943,484;311,088,238,149,135;155,544,119,074,568;1;2;0;1;1;0,9;0,5;4;1813;1;TRUE;0,48813056379822;2215;8;1
3734;745b3c338589318054efc697b8f525ea;;f;25;0;374;437,024,623,126,571;125,663,706,143,592;863,899,280,239,412;69,111,942,419,153;345,559,712,095,765;1;2;0;2;2;0,8;0,5;4;1311;2;TRUE;0,580118694362018;1559;8;1
3735;745b3c338589318054efc697b8f525ea;;f;25;0;375;543,799,351,889,496;125,663,706,143,592;745,929,245,693,978;522,150,471,985,784;156,645,141,595,735;1;1;1;2;2;0,7;0,3;5;1345;2;TRUE;0,553412462908012;6511;8;1
3736;745b3c338589318054efc697b8f525ea;;f;25;0;376;439,077,547,183,044;125,663,706,143,592;869,762,554,002,061;808,879,175,221,917;404,439,587,610,958;1;0;0;1;1;0,93;0,5;3;1858;1;TRUE;0,562314540059347;4606;8;1
3737;745b3c338589318054efc697b8f525ea;;f;25;0;377;210,090,285,612,067;125,663,706,143,592;747,482,210,310,281;597,985,768,248,225;597,985,768,248,225;1;0;0;1;1;0,8;0,1;3;1638;1;TRUE;0,410979228486647;1422;8;1
3738;745b3c338589318054efc697b8f525ea;;f;25;0;378;354,647,777,610,734;125,663,706,143,592;537,687,687,365,696;376,381,381,155,987;112,914,414,346,796;2;0;0;2;2;0,7;0,3;3;1216;2;TRUE;1;843;8;1
3739;745b3c338589318054efc697b8f525ea;;f;25;0;379;515,500,251,605,657;125,663,706,143,592;935,363,203,543,915;841,826,883,189,524;252,548,064,956,857;0;0;0;1;1;0,9;0;2;2006;1;TRUE;0,495548961424332;1227;8;1
3740;745b3c338589318054efc697b8f525ea;;f;25;0;380;473,233,195,959,654;125,663,706,143,592;75,628,396,422,777;529,398,774,959,439;529,398,774,959,439;2;0;0;1;1;0,7;0,1;3;1293;1;TRUE;0,492581602373887;1833;8;1
3741;745b3c338589318054efc697b8f525ea;;f;25;0;381;237,928,653,485,873;125,663,706,143,592;66,496,381,024,567;465,474,667,171,969;279,284,800,303,181;1;1;0;1;1;0,7;0,6;4;1240;1;TRUE;0,491097922848665;4889;8;1
3742;745b3c338589318054efc697b8f525ea;;f;25;0;382;521,223,564,652,171;125,663,706,143,592;694,113,807,216,533;659,408,116,855,707;131,881,623,371,141;1;1;2;1;1;0,95;0,2;5;1507;2;FALSE;0,658753709198813;3566;8;0
3743;745b3c338589318054efc697b8f525ea;;f;25;0;383;0,749644604113882;125,663,706,143,592;378,754,655,001,805;265,128,258,501,263;79,538,477,550,379;2;1;2;1;1;0,7;0,3;5;1633;1;TRUE;0,621661721068249;3086;8;1
3744;745b3c338589318054efc697b8f525ea;;f;25;0;384;0,122168344414561;125,663,706,143,592;72,261,037,181,338;686,479,853,222,711;205,943,955,966,813;1;1;2;2;2;0,95;0,3;5;2586;2;TRUE;0,578635014836795;6159;8;1
3745;745b3c338589318054efc697b8f525ea;;f;25;0;385;0,487298646820416;125,663,706,143,592;764,367,696,718,041;611,494,157,374,433;611,494,157,374,433;0;0;0;2;2;0,8;0;2;1273;2;TRUE;0,758160237388724;1286;8;1
3746;745b3c338589318054efc697b8f525ea;;f;25;0;386;166,692,858,047,254;125,663,706,143,592;803,205,646,608,419;74,698,125,134,583;448,188,750,807,498;1;1;0;2;2;0,93;0,6;4;1848;2;TRUE;0,666172106824926;4958;8;1
